productType,variantId,sku,prices,categories,baseId,images,name.en,description.en,slug.en,metaTitle.en,metaDescription.en,metaKeywords.en,size,color,material,discount
main,1,CLOM0000,US-USD 1400,Clothes and shoes>Men,10000,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10000/white.jpg,1791 Jr Big Star slippers,"Big Star 1791 flip-flops are footwear suitable for warm and sunny days, which are dedicated to children and teenagers.",1791-jr-big-star-slippers,,,,42,white,,low
,3,CLOM0002,US-USD 1400,Clothes and shoes>Men,10000,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10000/white2.jpg,,,,,,,41,white,,low
,4,CLOM0003,US-USD 1400,Clothes and shoes>Men,10000,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10000/white3.jpg,,,,,,,40,white,,low
,5,CLOM0004,US-USD 1400,Clothes and shoes>Men,10000,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10000/red.jpg,,,,,,,42,red,,low
,6,CLOM0005,US-USD 1400,Clothes and shoes>Men,10000,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10000/red.jpg,,,,,,,41,red,,low
,7,CLOM0006,US-USD 1400,Clothes and shoes>Men,10000,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10000/red.jpg,,,,,,,40,red,,low
,8,CLOM0007,US-USD 1400,Clothes and shoes>Men,10000,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10000/black.jpg,,,,,,,42,black,,low
,9,CLOM0008,US-USD 1400,Clothes and shoes>Men,10000,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10000/black2.jpg,,,,,,,41,black,,low
main,1,CLOM0100,US-USD 1200,Clothes and shoes>Men,10001,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10001/black.jpg,Essentials T-shirt,"This shirt should not be missing in your child's wardrobe - a shirt certainly for the original youth.",essentials-t-shirt,,,,s,black,polyester,middle
,4,CLOM0103,US-USD 1200,Clothes and shoes>Men,10001,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10001/ogange.jpg,,,,,,,s,orange,polyester,middle
,2,CLOM0101,US-USD 1200,Clothes and shoes>Men,10001,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10001/black.jpg,,,,,,,xl,black,polyester,middle
,5,CLOM0104,US-USD 1200,Clothes and shoes>Men,10001,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10001/ogange.jpg,,,,,,,m,orange,polyester,middle
,6,CLOM0105,US-USD 1200,Clothes and shoes>Men,10001,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10001/white.jpg,,,,,,,s,white,polyester,middle
,7,CLOM0106,US-USD 1200,Clothes and shoes>Men,10001,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10001/white.jpg,,,,,,,m,white,polyester,middle
,8,CLOM0107,US-USD 1200,Clothes and shoes>Men,10001,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10001/yellow.jpg,,,,,,,xl,yellow,polyester,middle
,9,CLOM0108,US-USD 1200,Clothes and shoes>Men,10001,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10001/yellow.jpg,,,,,,,s,yellow,polyester,middle
main,1,CLOM0200,US-USD 9900,Clothes and shoes>Men,10002,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10002/001.jpg,Kampus Vagabond shoes,"Vagabond Campus trekking shoes are comfortable and durable, so they will serve you for a long time.",kampus-vagabond-shoes,,,,42,black,,max
,3,CLOM0202,US-USD 9900,Clothes and shoes>Men,10002,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10002/002.jpg,,,,,,,41,black,,max
,4,CLOM0203,US-USD 9900,Clothes and shoes>Men,10002,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10002/003.jpg,,,,,,,40,black,,max
,5,CLOM0204,US-USD 9900,Clothes and shoes>Men,10002,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10002/004.jpg,,,,,,,39,black,,max
,6,CLOM0205,US-USD 9900,Clothes and shoes>Men,10002,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10002/001.jpg,,,,,,,41,white,,max
,7,CLOM0206,US-USD 9900,Clothes and shoes>Men,10002,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10002/002.jpg,,,,,,,40,white,,max
,8,CLOM0207,US-USD 9900,Clothes and shoes>Men,10002,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10002/003.jpg,,,,,,,42,white,,max
,9,CLOM0208,US-USD 9900,Clothes and shoes>Men,10002,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10002/004.jpg,,,,,,,39,white,,max
main,1,CLOM0300,US-USD 18800,Clothes and shoes>Men,10003,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10003/001.jpg,Odin Helly Hansen hose jacket,"The functional Odin Minimalist Infinity diaphragm jacket from Helly Hansen will make no trip a threat to you.",odin-helly-hansen-hose-jacket,,,,l,yellow,polyester,super
,3,CLOM0302,US-USD 18800,Clothes and shoes>Men,10003,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10003/002.jpg,,,,,,,xl,yellow,polyester,super
,4,CLOM0303,US-USD 18800,Clothes and shoes>Men,10003,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10003/003.jpg,,,,,,,xxl,yellow,polyester,super
,5,CLOM0304,US-USD 18800,Clothes and shoes>Men,10003,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10003/001.jpg,,,,,,,l,white,polyester,super
,6,CLOM0305,US-USD 18800,Clothes and shoes>Men,10003,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10003/002.jpg,,,,,,,xl,white,polyester,super
,7,CLOM0306,US-USD 18800,Clothes and shoes>Men,10003,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10003/003.jpg,,,,,,,s,white,polyester,super
,8,CLOM0307,US-USD 18800,Clothes and shoes>Men,10003,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10003/001.jpg,,,,,,,s,black,polyester,super
,9,CLOM0308,US-USD 18800,Clothes and shoes>Men,10003,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10003/002.jpg,,,,,,,l,black,polyester,super
main,1,CLOM0400,US-USD 9900,Clothes and shoes>Men,10004,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10004/0401.jpg,Shoes Forum Low Adidas,"Are you looking for comfortable and fashionable shoes? Forum Low Adidas shoes are perfect.",shoes-forum-low-adidas,,,,39,yellow,,top
,3,CLOM0402,US-USD 9900,Clothes and shoes>Men,10004,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10004/0402.jpg,,,,,,,40,yellow,,top
,4,CLOM0403,US-USD 9900,Clothes and shoes>Men,10004,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10004/0403.jpg,,,,,,,41,yellow,,top
,5,CLOM0404,US-USD 9900,Clothes and shoes>Men,10004,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/men/10004/0401.jpg,,,,,,,42,white,,top
main,1,CLOM0500,US-USD 21200,Clothes and shoes>Women,10005,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10005/0501-cyan.jpg,Feathering Caribb Helly Hansen shoe,"Helly Hansen Feathering shoes will delight the most demending users.",hansen-shoe,,,,39,cyan,,
,3,CLOM0502,US-USD 21200,Clothes and shoes>Women,10005,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10005/0502-cyan.jpg,,,,,,,40,cyan,,
,4,CLOM0503,US-USD 21200,Clothes and shoes>Women,10005,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10005/0503-cyan.jpg,,,,,,,41,cyan,,
,5,CLOM0504,US-USD 21200,Clothes and shoes>Women,10005,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10005/0504-cyan.jpg,,,,,,,42,cyan,,
,6,CLOM0505,US-USD 21200,Clothes and shoes>Women,10005,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10005/0501-pink.jpg,,,,,,,39,pink,,
,7,CLOM0506,US-USD 21200,Clothes and shoes>Women,10005,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10005/0502-pink.jpg,,,,,,,40,pink,,
,8,CLOM0507,US-USD 21200,Clothes and shoes>Women,10005,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10005/0503-pink.jpg,,,,,,,41,pink,,
,9,CLOM0508,US-USD 21200,Clothes and shoes>Women,10005,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/clothes-and-shoes/women/10005/0504-pink.jpg,,,,,,,42,pink,,
